Date,Open,High,Low,Close,Volume
12/27/16,158.41,158.48,156.91,157.48,1858667
12/28/16,157.12,157.35,156.01,156.1,1810430
12/29/16,156,156.75,155.16,155.69,1803955
12/30/16,156.49,156.79,154.96,155.68,2028432
1/3/17,156.3,157.14,155.21,156.97,3426113
1/4/17,157.81,159.2299,157.81,158.62,3189810
1/5/17,158.41,159.7,157.401,158.71,2795984
1/6/17,158.98,159.66,157.89,159.1,2426662
1/9/17,159,159.24,158.17,158.32,2839400
1/10/17,158.96,159.94,158.57,159.07,2988302
1/11/17,159.54,159.7,158.28,159.4,2416487
1/12/17,159.15,159.16,156.67,158.29,3020486
1/13/17,158.74,159.58,158.34,158.83,2435391
1/17/17,158.2,159.04,157.23,157.67,2758788
1/18/17,157.55,159.05,156.75,158.32,2087283
1/19/17,158.87,159.87,157.91,159,3143963
1/20/17,159.81,160.3,158.23,159.53,3384525
1/23/17,158.94,159.5,157.29,157.84,3931185
1/24/17,158.58,160.93,157.84,160.55,3927536
1/25/17,163.59,168.65,163.24,167.36,7480039
1/26/17,167.25,170,167.25,169.12,5436834
1/27/17,169.21,169.8,167.01,167.7,4883230
1/30/17,165.92,165.99,163.82,165.57,5456316
1/31/17,164.96,165.1,163.22,163.42,5350680
2/1/17,164.25,165.81,163.12,163.97,3138026
2/2/17,163.22,163.97,160.82,162.26,3791669
2/3/17,162.99,163.56,162.31,162.4,2981662
2/6/17,162.42,164.08,162.38,163.98,3110494
2/7/17,165,167.4199,164.8725,166.5,4243239
2/8/17,165,165.24,163.69,163.81,3041595
2/9/17,164.67,165.086,164.06,164.28,3451132
2/10/17,165.25,166.45,164.47,166.23,2689719
2/13/17,166.45,169.07,166.35,168.03,3765027
2/14/17,167.7,168.8,167.22,168.5,2580278
2/15/17,168.42,169.95,168.35,169.3,4033198
2/16/17,169.64,170.81,168.75,170.81,3070147
2/17/17,170.41,173.25,170.4,172.71,4982894
2/21/17,173.92,176.17,173.68,175.56,4231706
2/22/17,174.98,175.75,174.01,175.36,2832136
2/23/17,175.97,177,175.7,176.86,3502645
2/24/17,176.75,178.8,176.1,177.44,4197152
2/27/17,178,179.8839,177.55,179.43,2892626
2/28/17,180.34,181.93,179.67,180.23,4785145
3/1/17,181.85,184.8,181.82,183.91,5461751
3/2/17,184,185.71,182.97,182.99,4909023
3/3/17,183.04,183.58,181.45,182.18,3940363
3/6/17,181.4,182.3,180.43,180.93,4244029
3/7/17,180.64,182.84,180.6209,182.02,2451990
3/8/17,182.4,182.694,181.49,181.74,2321738
3/9/17,181.43,182.59,179.58,180.57,3100466
3/10/17,181.9,181.97,177.92,178.7,4595621
3/13/17,177.16,179.19,177.07,179.05,3499021
3/14/17,178.54,179.69,177.71,178.73,2346666
3/15/17,179,179.24,177.97,178.71,3569047
3/16/17,179.8199,180,177.64,178.19,3100744
3/17/17,178.31,180.3835,178.17,180.1,5037385
3/20/17,180.1,180.15,179.14,179.39,2062211
3/21/17,179.99,180.25,175.5,175.96,3239579
3/22/17,175.96,177.1,175.5,176.98,2505738
3/23/17,177.34,177.85,176.59,177.26,2006383
3/24/17,176.85,177.53,174.7687,175.82,2386809
3/27/17,174.37,176.44,173.75,176.1,2750685
3/28/17,176.29,177.683,175,177.36,2412559
3/29/17,177.4,177.99,176.97,177.63,1640597
3/30/17,177.25,178.49,177.22,177.98,1737221
3/31/17,178.02,178.18,176.81,176.86,2032749
4/3/17,177.08,177.73,175.5,176.65,2934818
4/4/17,176.88,178.79,176.76,178.7,2326494
4/5/17,179,180.18,176.89,177.08,2567212
4/6/17,177.56,178.22,177.12,177.37,2343873
4/7/17,178.39,179.09,177.26,178.85,2806866
4/10/17,179,179.97,177.48,177.56,2309273
4/11/17,177.5,178.6,176.96,178.57,2266280
4/12/17,178.25,178.25,175.94,176.05,2922725
4/13/17,175.74,176.88,175.5639,175.62,2024086
4/17/17,175.84,179.08,175.65,179.02,2450222
4/18/17,178.59,179.97,177.12,177.85,2960165
4/19/17,178.47,179.9,178.16,178.4,2124533
4/20/17,178.74,179.82,178.346,179.3,2335176
4/21/17,179.42,180.93,179.42,180.38,3146556
4/24/17,181.75,182.46,181.61,182.06,3141913
4/25/17,182.53,183.85,182.53,183.51,3728336
4/26/17,182.31,183,180.11,181.71,4471593
4/27/17,182.59,183.76,182.59,183.22,3129075
4/28/17,183.42,184.93,183.02,184.83,2181592
5/1/17,184.23,184.485,181.8,182.39,3516749
5/2/17,182.54,183.91,182.53,183.44,1979787
5/3/17,183.45,183.75,182.25,183.39,2983245
5/4/17,183.33,184.25,182.18,183.07,2289326
5/5/17,183.16,185.07,183.16,185.01,2636917
5/8/17,185.38,186.39,185,186.02,1963569
5/9/17,186.11,187.205,186.05,186.91,3003956
5/10/17,185.14,185.65,178.18,183.18,7060056
5/11/17,182.9,184.33,182.17,183.94,2883815
5/12/17,183.71,183.98,182.63,183.25,3479223
5/15/17,183.3,184.11,182.28,182.39,3364967
5/16/17,182.73,183.15,182.04,182.7,2156147
5/17/17,181.39,181.52,178.68,178.78,2535741
5/18/17,178.48,178.5,175.471,177.4,3118075
5/19/17,177.73,181.42,176.77,180.76,4038909
5/22/17,183.78,185.32,182.52,183.67,2946750
5/23/17,184,184.46,182.86,183.49,2123758
5/24/17,183.46,185.4,183.46,185.25,2425330
5/25/17,185.63,187.42,185.59,187.07,2363329
5/26/17,186.73,187.605,186.27,186.59,1735778
5/30/17,186.76,187.42,186.19,186.88,2231571
5/31/17,187.37,188.26,186.72,187.63,5186677
6/1/17,187.41,187.91,184.53,187.32,2870243
6/2/17,187.82,191.7,187.6499,190.23,3034272
6/5/17,190.07,190.74,188.81,188.95,2522113
6/6/17,188.41,188.86,186.685,186.75,2724995
6/7/17,186.85,188.54,186.3926,188.1,2383954
6/8/17,188.1,191.07,187.7,189.93,2340325
6/9/17,190,190.99,189.25,190.03,3344896
6/12/17,190.3,190.53,188.05,190,2730111
6/13/17,190.05,191.56,189.35,191.09,1882684
6/14/17,191.05,193.38,190.819,192.38,2210039
6/15/17,191.43,195.55,191.37,195.45,2894081
6/16/17,196.01,197.95,195.81,196.44,6939081
6/19/17,197.88,199.47,197,199.08,2726416
6/20/17,198.75,201.24,198.31,198.33,3077408
6/21/17,199.58,199.71,197.56,199.17,3151125
6/22/17,199.25,200.409,199.18,199.44,3339255
6/23/17,199.26,202.35,198.68,202.23,4310050
6/26/17,202.77,204.39,199.94,199.98,3077632
6/27/17,199.8,200.92,198.89,198.89,2296887
6/28/17,199.5,200.95,199.3,199.62,2096774
6/29/17,199.62,199.755,196.45,197.46,2428873
6/30/17,198.5,199.44,197.3901,197.75,2225564
7/3/17,198.07,199.44,197.75,198.59,1511163
7/5/17,199.3,202.14,198.86,201.81,2716674
7/6/17,201.64,202.49,200.78,201.48,2737400
7/7/17,202.24,203.28,201.26,202.37,3090441
7/10/17,202.32,204.58,202.19,203.96,2701928
7/11/17,204,206.66,204,206.27,2815790
7/12/17,206.95,208.61,206.32,206.44,2817350
7/13/17,206.8,207,205.35,206.23,1943575
7/14/17,206.7979,208.73,206.74,208.51,3229034
7/17/17,208.73,209.72,208.56,209,2415956
7/18/17,209.11,209.19,207.53,208.24,1943144
7/19/17,209.43,210.93,208.99,210.88,2258363
7/20/17,211.1,211.25,209.9189,210.28,2235082
7/21/17,209.99,212.2014,209.41,212.14,2098402
7/24/17,212,212.64,211.4,212.18,2392741
7/25/17,213.22,214,211.95,212.46,2889035
7/26/17,223.48,233.98,223.02,233.45,14139955
7/27/17,237.13,242.68,236.7,241,10860578
7/28/17,240.82,242,238.55,241.27,4602406
7/31/17,241.85,246.49,241.82,242.46,5777271
8/1/17,243.38,243.991,239.155,239.44,5018396
8/2/17,239.06,241.56,237.88,237.95,5119876
8/3/17,237.06,239.59,236.04,238.25,5112697
8/4/17,238.58,239.73,236.38,237.71,5590535
8/7/17,237.6,241.43,237.21,240.23,3674677
8/8/17,239.91,240.52,238.93,239.5,4871451
8/9/17,238.01,238.7,234.1,234.31,5680369
8/10/17,234.03,236.16,231.91,232.88,6817655
8/11/17,232.76,235.4,230.94,234.88,3461663
8/14/17,236.01,237.48,235.72,237.15,2953549
8/15/17,237.21,239.64,236.01,239.17,2851082
8/16/17,239.7,240.26,237.41,237.59,3012660
8/17/17,237.38,237.6,235.25,235.59,2810933
8/18/17,235,237.26,234.5664,235.77,2939494
8/21/17,235.77,236.94,234.35,235.68,2545355
8/22/17,236.16,239.89,236.11,239.75,2915687
8/23/17,239.36,239.36,237.19,238.09,2518274
8/24/17,238.52,238.9,236.6,238.74,2553084
8/25/17,239,239.09,235.6,235.89,2270276
8/28/17,236.22,237.5547,234.611,237.18,2394983
8/29/17,237.21,241.17,236.08,240.49,3535465
8/30/17,240.99,241.44,239,240.46,2801097
8/31/17,241,241.1,238.41,239.66,3075798
9/1/17,239.66,242.53,239.17,240.33,3271270
9/5/17,240.3,240.36,236.23,237,3869251
9/6/17,237.53,237.8564,234.34,234.62,4252704
9/7/17,234.75,236.54,234.29,236.31,2994514
9/8/17,235.75,239.39,235.21,238.78,3404151
9/11/17,239.5,241.85,239.31,240.59,3628146
9/12/17,240.59,241.7074,238.95,240.58,2702732
9/13/17,240,243.48,237.09,241.93,4529090
9/14/17,243,245.61,242.5,245.23,4995155
9/15/17,247.36,249.95,246.21,249,9033301
9/18/17,249.97,253.7875,248.91,253.08,5192959
9/19/17,253.08,255.17,251.631,252.46,4124716
9/20/17,253.26,256.6924,252.25,255.46,3853153
9/21/17,256.13,256.99,254.4239,256.04,2809374
9/22/17,256.31,259.3,256.13,256.45,3475566
9/25/17,256.97,256.97,251.5,254.32,3479166
9/26/17,254.6,256.48,253.54,253.7,2173606
9/27/17,255.27,258.77,253.971,255.28,3840114
9/28/17,254.11,255.8,251.17,254.27,2586076
9/29/17,253.85,255.26,252.591,254.21,2531131
10/2/17,254.65,255.99,253.5301,255.99,2685053
10/3/17,255.99,258.26,254.69,255.46,3163415
10/4/17,256.12,257.13,254.07,255.76,3030983
10/5/17,255.28,258.99,254.78,258.89,3940198
10/6/17,258,258.9018,257.06,258.58,2736358
10/9/17,259,259,257.11,258.39,2146782
10/10/17,259.74,261.06,257.2,260.93,2740651
10/11/17,261.32,261.65,259.02,261.44,2890344
10/12/17,260.95,262.98,260,261.91,2577900
10/13/17,262.9,263.79,260.74,260.74,2243903
10/16/17,261.5,262,259.69,259.75,1818869
10/17/17,256.49,259.05,256.26,258.62,2515865
10/18/17,258.47,260.73,256.66,260.04,2051651
10/19/17,258.98,259.1,256.03,259.04,2589203
10/20/17,260.36,264.8272,259.44,264.75,3955922
10/23/17,265.13,265.98,262.14,262.32,3302395
10/24/17,263.24,267.21,263.24,266,4401597
10/25/17,264.78,266,254.5,258.42,7895318
10/26/17,259.72,261.44,257.31,259.27,3419137
10/27/17,258.26,259.4994,255.8,256.46,2899168
10/30/17,255.45,260.41,255.33,259.25,3025919
10/31/17,259.34,259.93,257.47,257.98,2742775
11/1/17,258.29,259.41,256.24,258.5,2929490
11/2/17,258.31,263.24,258,262.63,2529912
11/3/17,262.42,263.79,260.08,261.75,2610784
11/6/17,262.62,265.84,262.5327,264.07,2911598
11/7/17,264.07,267.28,264.07,266.13,3205378
11/8/17,266.14,267.62,265.29,265.57,2841807
11/9/17,265.01,266.75,259.5626,262.7,3215865
11/10/17,262.11,262.5,259.6,260.85,1740621
11/13/17,261.67,263.36,260.49,262.42,2604867
11/14/17,262,262.4,260.2,261.76,2358169
11/15/17,261.42,264.77,260.15,262.86,2510533
11/16/17,263.76,265.04,263.34,263.7,2710174
11/17/17,262.82,263.74,262.03,262.26,1724790
11/20/17,263,265.6189,262.76,264.63,2447398
11/21/17,266.24,267,264.71,266.99,2267052
11/22/17,267,267.48,264.53,265.15,1471390
11/24/17,265.26,266.57,264.5304,265.88,788726
11/27/17,265.38,266.84,264.72,265.58,1772196
11/28/17,267,268.01,265.23,267.99,2262052
11/29/17,269.48,269.6807,266.15,269.3,3029095
11/30/17,269.91,277.04,269.43,276.8,4820313
12/1/17,277.51,278.73,270.6,271.38,4592483
12/4/17,276.16,281.83,276,277.97,5523013
12/5/17,279.01,279.44,274.86,275.54,2806075
12/6/17,274.87,279.14,274.0046,278.27,2538083
12/7/17,278.49,284.79,277.8,281.97,4264354
12/8/17,285.01,287.32,283.56,285.9,4440528
12/11/17,286.21,286.49,279.9,283.16,4065242
12/12/17,288.16,292.8,287.72,289.94,5517550
12/13/17,290.5,295.85,289.7,291.84,5003328
12/14/17,293.35,296.82,292.6,293.88,3913444
12/15/17,295.87,297.37,293.02,293.94,6933490
12/18/17,296,297.14,294.52,296.14,2901644
12/19/17,296.5,297.58,294.1809,297.25,2728367
12/20/17,298.7,299.33,297.11,297.9,2533689
12/21/17,298.05,298.3852,294.1301,295.03,5398275
12/22/17,296.33,296.52,293.01,295.1,2257350
12/26/17,295.54,297.44,294.65,295.36,1394737
12/27/17,296.41,296.8,294.8,295.62,1447837
12/28/17,295.81,296.99,294.74,296.35,1436751
12/29/17,296.94,297.3,294.83,294.91,1824591
1/2/18,295.75,296.99,295.396,296.84,2978918
1/3/18,295.94,298.5,295.47,297.8,3211195
1/4/18,297.94,298.42,295.47,296.67,4171720
1/5/18,296.77,308.89,296.72,308.84,6177731
1/8/18,308.66,310.86,305.75,310.15,4124862
1/9/18,310.59,319.91,310.49,318.43,5641298
1/10/18,317.49,322.15,315.5,320.26,4479288
1/11/18,322.13,328.4,321.19,328.12,4635344
1/12/18,330.38,336.88,330.38,336.21,6559284
1/16/18,339.9,347.73,331.33,335.16,12305475
